Entity,Code,Year,Cocoa beans | 00002633 || Food available for consumption | 0645pc || kilograms per year per capita
Africa (FAO),,1991,0.09000000357627869
Africa (FAO),,1992,0.10999999940395355
Africa (FAO),,1993,0.10000000149011612
Africa (FAO),,1994,0.11999999731779099
Africa (FAO),,1995,0.11999999731779099
Africa (FAO),,1996,0.11999999731779099
Africa (FAO),,1997,0.12999999523162842
Africa (FAO),,1998,0.11999999731779099
Africa (FAO),,1999,0.12999999523162842
Africa (FAO),,2000,0.14000000059604645
Africa (FAO),,2001,0.15000000596046448
Africa (FAO),,2002,0.15000000596046448
Africa (FAO),,2003,0.14000000059604645
Africa (FAO),,2004,0.1599999964237213
Africa (FAO),,2005,0.1599999964237213
Africa (FAO),,2006,0.17000000178813934
Africa (FAO),,2007,0.20000000298023224
Africa (FAO),,2008,0.28999999165534973
Africa (FAO),,2009,0.30000001192092896
Africa (FAO),,2010,0.009999999776482582
Africa (FAO),,2011,0.029999999329447746
Africa (FAO),,2012,0
Africa (FAO),,2013,0
Africa (FAO),,2014,0
Africa (FAO),,2015,0
Africa (FAO),,2016,0.009999999776482582
Africa (FAO),,2017,0.009999999776482582
Africa (FAO),,2018,0.009999999776482582
Africa (FAO),,2019,0.009999999776482582
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,0
Albania,ALB,1965,0
Albania,ALB,1966,0
Albania,ALB,1967,0
Albania,ALB,1968,0
Albania,ALB,1969,0
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0.21239186823368073
Albania,ALB,1993,0.406378835439682
Albania,ALB,1994,0.38717085123062134
Albania,ALB,1995,0.2912568151950836
Albania,ALB,1996,0.3558041751384735
Albania,ALB,1997,0.19342869520187378
Albania,ALB,1998,0.17102265357971191
Albania,ALB,1999,0.2868863642215729
Albania,ALB,2000,0.4435892701148987
Albania,ALB,2001,0.5774673223495483
Albania,ALB,2002,0.49071982502937317
Albania,ALB,2003,0.38435646891593933
Albania,ALB,2004,0.42467164993286133
Albania,ALB,2005,0.4659178853034973
Albania,ALB,2006,0.5294772386550903
Albania,ALB,2007,0.542624831199646
Albania,ALB,2008,0.5362104177474976
Albania,ALB,2009,0.4557383060455322
Algeria,DZA,1961,0.05099090188741684
Algeria,DZA,1962,0.03058134764432907
Algeria,DZA,1963,0.050936806946992874
Algeria,DZA,1964,0.08144873380661011
Algeria,DZA,1965,0.08140305429697037
Algeria,DZA,1966,0.09153718501329422
Algeria,DZA,1967,0.11183937638998032
Algeria,DZA,1968,0.08130811154842377
Algeria,DZA,1969,0.11176225543022156
Algeria,DZA,1970,0.12187493592500687
Algeria,DZA,1971,0.08121432363986969
Algeria,DZA,1972,0.13192208111286163
Algeria,DZA,1973,0.1217275932431221
Algeria,DZA,1974,0.08111948519945145
Algeria,DZA,1975,0.11149884760379791
Algeria,DZA,1976,0.10131806880235672
Algeria,DZA,1977,0.101285919547081
Algeria,DZA,1978,0.060758136212825775
Algeria,DZA,1979,0.04050879925489426
Algeria,DZA,1980,0.10131800174713135
Algeria,DZA,1981,0.06084654852747917
Algeria,DZA,1982,0.10153572261333466
Algeria,DZA,1983,0.08133115619421005
Algeria,DZA,1984,0.11195309460163116
Algeria,DZA,1985,0.1425931751728058
Algeria,DZA,1986,0.09170091897249222
Algeria,DZA,1987,0.09171000868082047
Algeria,DZA,1988,0.09169933199882507
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0.010186940431594849
Algeria,DZA,1992,0.539935290813446
Algeria,DZA,1993,0.08151249587535858
Algeria,DZA,1994,0.0917200818657875
Algeria,DZA,1995,0.14271265268325806
Algeria,DZA,1996,0.23454701900482178
Algeria,DZA,1997,0.3570842444896698
Algeria,DZA,1998,0.2654014527797699
Algeria,DZA,1999,0.2859668731689453
Algeria,DZA,2000,0.2656683325767517
Algeria,DZA,2001,0.2657741606235504
Algeria,DZA,2002,0.3681130111217499
Algeria,DZA,2003,0.40915992856025696
Algeria,DZA,2004,0.4708181917667389
Algeria,DZA,2005,0.4917471706867218
Algeria,DZA,2006,0.49235621094703674
Algeria,DZA,2007,0.6163319945335388
Algeria,DZA,2008,0.9051958918571472
Algeria,DZA,2009,0.7207840085029602
Americas (FAO),,1961,1.0700000524520874
Americas (FAO),,1962,1.0800000429153442
Americas (FAO),,1963,1.090000033378601
Americas (FAO),,1964,1.090000033378601
Americas (FAO),,1965,1.2100000381469727
Americas (FAO),,1966,1.2100000381469727
Americas (FAO),,1967,1.190000057220459
Americas (FAO),,1968,1.2000000476837158
Americas (FAO),,1969,1.090000033378601
Americas (FAO),,1970,1.0800000429153442
Americas (FAO),,1971,1.090000033378601
Americas (FAO),,1972,1.1699999570846558
Americas (FAO),,1973,1.1299999952316284
Americas (FAO),,1974,1.0399999618530273
Americas (FAO),,1975,0.9300000071525574
Americas (FAO),,1976,1.0499999523162842
Americas (FAO),,1977,0.949999988079071
Americas (FAO),,1978,0.949999988079071
Americas (FAO),,1979,0.9300000071525574
Americas (FAO),,1980,0.949999988079071
Americas (FAO),,1981,0.9800000190734863
Americas (FAO),,1982,0.949999988079071
Americas (FAO),,1983,0.9900000095367432
Americas (FAO),,1984,1.0499999523162842
Americas (FAO),,1985,1.100000023841858
Americas (FAO),,1986,1.1100000143051147
Americas (FAO),,1987,1.1299999952316284
Americas (FAO),,1988,1.0700000524520874
Americas (FAO),,1989,1.1699999570846558
Americas (FAO),,1990,1.2799999713897705
Americas (FAO),,1991,1.3600000143051147
Americas (FAO),,1992,1.309999942779541
Americas (FAO),,1993,1.309999942779541
Americas (FAO),,1994,1.2699999809265137
Americas (FAO),,1995,1.2899999618530273
Americas (FAO),,1996,1.399999976158142
Americas (FAO),,1997,1.2799999713897705
Americas (FAO),,1998,1.4500000476837158
Americas (FAO),,1999,1.399999976158142
Americas (FAO),,2000,1.4800000190734863
Americas (FAO),,2001,1.309999942779541
Americas (FAO),,2002,1.2999999523162842
Americas (FAO),,2003,1.399999976158142
Americas (FAO),,2004,1.4199999570846558
Americas (FAO),,2005,1.5499999523162842
Americas (FAO),,2006,1.5299999713897705
Americas (FAO),,2007,1.3700000047683716
Americas (FAO),,2008,1.350000023841858
Americas (FAO),,2009,1.5
Americas (FAO),,2010,0
Americas (FAO),,2011,0
Americas (FAO),,2012,0
Americas (FAO),,2013,0
Americas (FAO),,2014,0
Americas (FAO),,2015,0
Americas (FAO),,2016,0
Americas (FAO),,2017,0
Americas (FAO),,2018,0
Americas (FAO),,2019,0
Angola,AGO,1961,0.01828453317284584
Angola,AGO,1962,0.027547476813197136
Angola,AGO,1963,0.01847023144364357
Angola,AGO,1964,0.009311255067586899
Angola,AGO,1965,0.009416742250323296
Angola,AGO,1966,0.009560124948620796
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0.00914780143648386
Angola,AGO,1983,0.00915057584643364
Angola,AGO,1984,0.009136997163295746
Angola,AGO,1985,0.009098581038415432
Angola,AGO,1986,0.018063750118017197
Angola,AGO,1987,0.008944503031671047
Angola,AGO,1988,0.00885250698775053
Angola,AGO,1989,0.008774499408900738
Angola,AGO,1990,0.008721863850951195
Angola,AGO,1991,0.008697106502950191
Angola,AGO,1992,0.008692964911460876
Angola,AGO,1993,0.008697484619915485
Angola,AGO,1994,0.017392201349139214
Angola,AGO,1995,0
Angola,AGO,1996,0.008646788075566292
Angola,AGO,1997,0.017201947048306465
Angola,AGO,1998,0.017107216641306877
Angola,AGO,1999,0.008515226654708385
Angola,AGO,2000,0.02547958679497242
Angola,AGO,2001,0.04244426265358925
Angola,AGO,2002,0.042487144470214844
Angola,AGO,2003,0.05956854671239853
Angola,AGO,2004,0.11072580516338348
Angola,AGO,2005,0.08513089269399643
Angola,AGO,2006,0.11046503484249115
Angola,AGO,2007,0.11014830321073532
Angola,AGO,2008,0.13506126403808594
Angola,AGO,2009,0.16813331842422485
Antigua and Barbuda,ATG,1961,0.889919102191925
Antigua and Barbuda,ATG,1962,0.952568531036377
Antigua and Barbuda,ATG,1963,0.8243240714073181
Antigua and Barbuda,ATG,1964,0.951926589012146
Antigua and Barbuda,ATG,1965,1.001720666885376
Antigua and Barbuda,ATG,1966,1.1403391361236572
Antigua and Barbuda,ATG,1967,0.8099281787872314
Antigua and Barbuda,ATG,1968,0.846408486366272
Antigua and Barbuda,ATG,1969,1.168158769607544
Antigua and Barbuda,ATG,1970,2.2583510875701904
Antigua and Barbuda,ATG,1971,1.8460677862167358
Antigua and Barbuda,ATG,1972,1.7237346172332764
Antigua and Barbuda,ATG,1973,1.356816291809082
Antigua and Barbuda,ATG,1974,1.2355010509490967
Antigua and Barbuda,ATG,1975,1.2551259994506836
Antigua and Barbuda,ATG,1976,1.0216028690338135
Antigua and Barbuda,ATG,1977,0.9796982407569885
Antigua and Barbuda,ATG,1978,1.0529030561447144
Antigua and Barbuda,ATG,1979,0.813746988773346
Antigua and Barbuda,ATG,1980,0.7128885388374329
Antigua and Barbuda,ATG,1981,0.5551149845123291
Antigua and Barbuda,ATG,1982,0.40207189321517944
Antigua and Barbuda,ATG,1983,0.4512860178947449
Antigua and Barbuda,ATG,1984,0.7807847261428833
Antigua and Barbuda,ATG,1985,0.4913814067840576
Antigua and Barbuda,ATG,1986,0.3262946605682373
Antigua and Barbuda,ATG,1987,0.24500510096549988
Antigua and Barbuda,ATG,1988,0.4896531403064728
Antigua and Barbuda,ATG,1989,0.23997290432453156
Antigua and Barbuda,ATG,1990,0.39659062027931213
Antigua and Barbuda,ATG,1991,0.47945964336395264
Antigua and Barbuda,ATG,1992,0.35185158252716064
Antigua and Barbuda,ATG,1993,0.45456618070602417
Antigua and Barbuda,ATG,1994,0.21934197843074799
Antigua and Barbuda,ATG,1995,0.29706430435180664
Antigua and Barbuda,ATG,1996,0.6483697891235352
Antigua and Barbuda,ATG,1997,0.4217161238193512
Antigua and Barbuda,ATG,1998,0.4143733084201813
Antigua and Barbuda,ATG,1999,0.5394113063812256
Antigua and Barbuda,ATG,2000,0.9954346418380737
Antigua and Barbuda,ATG,2001,0.55250483751297
Antigua and Barbuda,ATG,2002,0.6436945796012878
Antigua and Barbuda,ATG,2003,0.4697961211204529
Antigua and Barbuda,ATG,2004,0.8062528967857361
Antigua and Barbuda,ATG,2005,0.7132159471511841
Antigua and Barbuda,ATG,2006,2.5286827087402344
Antigua and Barbuda,ATG,2007,2.1992406845092773
Antigua and Barbuda,ATG,2008,0.6669086813926697
Antigua and Barbuda,ATG,2009,0.7832332253456116
Argentina,ARG,1961,0.34231480956077576
Argentina,ARG,1962,0.35234883427619934
Argentina,ARG,1963,0.3019835948944092
Argentina,ARG,1964,0.4327499568462372
Argentina,ARG,1965,0.49297091364860535
Argentina,ARG,1966,0.5228888988494873
Argentina,ARG,1967,0.33162087202072144
Argentina,ARG,1968,0.39169564843177795
Argentina,ARG,1969,0.32129788398742676
Argentina,ARG,1970,0.4016488194465637
Argentina,ARG,1971,0.40183740854263306
Argentina,ARG,1972,0.3820473849773407
Argentina,ARG,1973,0.3824041485786438
Argentina,ARG,1974,0.49355432391166687
Argentina,ARG,1975,0.41323715448379517
Argentina,ARG,1976,0.26217105984687805
Argentina,ARG,1977,0.2319720983505249
Argentina,ARG,1978,0.21180003881454468
Argentina,ARG,1979,0.36301350593566895
Argentina,ARG,1980,0.37296393513679504
Argentina,ARG,1981,0.44328364729881287
Argentina,ARG,1982,0.4530388414859772
Argentina,ARG,1983,0.40236419439315796
Argentina,ARG,1984,0.49247005581855774
Argentina,ARG,1985,0.39159679412841797
Argentina,ARG,1986,0.4915488362312317
Argentina,ARG,1987,0.440995991230011
Argentina,ARG,1988,0.3204452097415924
Argentina,ARG,1989,0.31021082401275635
Argentina,ARG,1990,0.4600895941257477
Argentina,ARG,1991,0.799903154373169
Argentina,ARG,1992,1.0297443866729736
Argentina,ARG,1993,1.029754400253296
Argentina,ARG,1994,0.9099029898643494
Argentina,ARG,1995,0.8401165008544922
Argentina,ARG,1996,0.8404200077056885
Argentina,ARG,1997,0.7507059574127197
Argentina,ARG,1998,0.6608336567878723
Argentina,ARG,1999,0.7509826421737671
Argentina,ARG,2000,0.7506550550460815
Argentina,ARG,2001,0.6799517869949341
Argentina,ARG,2002,0.35948655009269714
Argentina,ARG,2003,0.4486074149608612
Argentina,ARG,2004,0.5473856329917908
Argentina,ARG,2005,0.6459066867828369
Argentina,ARG,2006,0.7244097590446472
Argentina,ARG,2007,0.792877733707428
Argentina,ARG,2008,0.8513279557228088
Argentina,ARG,2009,0.7909337282180786
Armenia,ARM,1992,0.1402513086795807
Armenia,ARM,1993,0.17034822702407837
Armenia,ARM,1994,0.06011577323079109
Armenia,ARM,1995,0.11019320785999298
Armenia,ARM,1996,0.5107705593109131
Armenia,ARM,1997,0.1001570001244545
Armenia,ARM,1998,0.2102910727262497
Armenia,ARM,1999,0.39062872529029846
Armenia,ARM,2000,0.49102210998535156
Armenia,ARM,2001,0.682076096534729
Armenia,ARM,2002,0.7833482623100281
Armenia,ARM,2003,1.036164402961731
Armenia,ARM,2004,1.2201958894729614
Armenia,ARM,2005,1.2843722105026245
Armenia,ARM,2006,1.4516067504882812
Armenia,ARM,2007,1.957570195198059
Armenia,ARM,2008,2.508464813232422
Armenia,ARM,2009,2.014228105545044
Armenia,ARM,2010,0.25997161865234375
Armenia,ARM,2011,0.540087103843689
Armenia,ARM,2012,0.529956042766571
Armenia,ARM,2013,0.4800674021244049
Armenia,ARM,2014,0
Armenia,ARM,2015,0.3200482428073883
Armenia,ARM,2016,0.2799859941005707
Armenia,ARM,2017,0.3300236463546753
Armenia,ARM,2018,0.4900430142879486
Armenia,ARM,2019,0.54004967212677
Asia,,1961,0.01910233497619629
Asia,,1962,0.02393658645451069
Asia,,1963,0.0303327776491642
Asia,,1964,0.03644786402583122
Asia,,1965,0.03736788406968117
Asia,,1966,0.04130810126662254
Asia,,1967,0.03661513328552246
Asia,,1968,0.03502058610320091
Asia,,1969,0.03261568769812584
Asia,,1970,0.031946539878845215
Asia,,1971,0.03503180667757988
Asia,,1972,0.036400895565748215
Asia,,1973,0.0401817224919796
Asia,,1974,0.036682672798633575
Asia,,1975,0.03776661306619644
Asia,,1976,0.04081448167562485
Asia,,1977,0.037619590759277344
Asia,,1978,0.04073474556207657
Asia,,1979,0.043863695114851
Asia,,1980,0.04523756727576256
Asia,,1981,0.05085562542080879
Asia,,1982,0.054237134754657745
Asia,,1983,0.05450115725398064
Asia,,1984,0.053384970873594284
Asia,,1985,0.054377298802137375
Asia,,1986,0.05626830458641052
Asia,,1987,0.06542641669511795
Asia,,1988,0.07956364750862122
Asia,,1989,0.09234580397605896
Asia,,1990,0.08443594723939896
Asia,,1991,0.09697972983121872
Asia,,1992,0.08912785351276398
Asia,,1993,0.08587022870779037
Asia,,1994,0.0876108705997467
Asia,,1995,0.10908737033605576
Asia,,1996,0.1108592301607132
Asia,,1997,0.11794248968362808
Asia,,1998,0.1003987118601799
Asia,,1999,0.10586655884981155
Asia,,2000,0.1253885179758072
Asia,,2001,0.1618194431066513
Asia,,2002,0.17410679161548615
Asia,,2003,0.21410450339317322
Asia,,2004,0.2155028134584427
Asia,,2005,0.21905483305454254
Asia,,2006,0.19221273064613342
Asia,,2007,0.23594790697097778
Asia,,2008,0.23883797228336334
Asia,,2009,0.22724978625774384
Asia,,2010,0.0020531457848846912
Asia,,2011,0.002979458775371313
Asia,,2012,0.003388752695173025
Asia,,2013,0.0036627736408263445
Asia,,2014,0.0031933574937283993
Asia,,2015,0.0016256486997008324
Asia,,2016,0.0023175934329628944
Asia,,2017,0.0028250347822904587
Asia,,2018,0.00392572209239006
Asia,,2019,0.003148531774058938
Asia (FAO),,1961,0.019999999552965164
Asia (FAO),,1962,0.029999999329447746
Asia (FAO),,1963,0.029999999329447746
Asia (FAO),,1964,0.03999999910593033
Asia (FAO),,1965,0.03999999910593033
Asia (FAO),,1966,0.03999999910593033
Asia (FAO),,1967,0.03999999910593033
Asia (FAO),,1968,0.03999999910593033
Asia (FAO),,1969,0.029999999329447746
Asia (FAO),,1970,0.029999999329447746
Asia (FAO),,1971,0.03999999910593033
Asia (FAO),,1972,0.03999999910593033
Asia (FAO),,1973,0.03999999910593033
Asia (FAO),,1974,0.03999999910593033
Asia (FAO),,1975,0.03999999910593033
Asia (FAO),,1976,0.03999999910593033
Asia (FAO),,1977,0.03999999910593033
Asia (FAO),,1978,0.03999999910593033
Asia (FAO),,1979,0.03999999910593033
Asia (FAO),,1980,0.05000000074505806
Asia (FAO),,1981,0.05000000074505806
Asia (FAO),,1982,0.05999999865889549
Asia (FAO),,1983,0.05000000074505806
Asia (FAO),,1984,0.05000000074505806
Asia (FAO),,1985,0.05000000074505806
Asia (FAO),,1986,0.05999999865889549
Asia (FAO),,1987,0.05999999865889549
Asia (FAO),,1988,0.07999999821186066
Asia (FAO),,1989,0.09000000357627869
Asia (FAO),,1990,0.07999999821186066
Asia (FAO),,1991,0.10000000149011612
Asia (FAO),,1992,0.09000000357627869
Asia (FAO),,1993,0.09000000357627869
Asia (FAO),,1994,0.09000000357627869
Asia (FAO),,1995,0.10999999940395355
Asia (FAO),,1996,0.10999999940395355
Asia (FAO),,1997,0.11999999731779099
Asia (FAO),,1998,0.10000000149011612
Asia (FAO),,1999,0.10999999940395355
Asia (FAO),,2000,0.12999999523162842
Asia (FAO),,2001,0.1599999964237213
Asia (FAO),,2002,0.18000000715255737
Asia (FAO),,2003,0.2199999988079071
Asia (FAO),,2004,0.2199999988079071
Asia (FAO),,2005,0.2199999988079071
Asia (FAO),,2006,0.20000000298023224
Asia (FAO),,2007,0.23999999463558197
Asia (FAO),,2008,0.23999999463558197
Asia (FAO),,2009,0.23000000417232513
Asia (FAO),,2010,0
Asia (FAO),,2011,0
Asia (FAO),,2012,0
Asia (FAO),,2013,0
Asia (FAO),,2014,0
Asia (FAO),,2015,0
Asia (FAO),,2016,0
Asia (FAO),,2017,0
Asia (FAO),,2018,0
Asia (FAO),,2019,0
Australia,AUS,1961,1.5673421621322632
Australia,AUS,1962,1.376124382019043
Australia,AUS,1963,1.2354235649108887
Australia,AUS,1964,1.6373035907745361
Australia,AUS,1965,0.9445544481277466
Australia,AUS,1966,1.4378445148468018
Australia,AUS,1967,1.77129328250885
Australia,AUS,1968,1.2793875932693481
Australia,AUS,1969,1.1593761444091797
Australia,AUS,1970,1.3618158102035522
Australia,AUS,1971,1.3319379091262817
Australia,AUS,1972,1.442939043045044
Australia,AUS,1973,1.4932454824447632
Australia,AUS,1974,1.3315865993499756
Australia,AUS,1975,1.6946016550064087
Australia,AUS,1976,1.1497573852539062
Australia,AUS,1977,1.4017822742462158
Australia,AUS,1978,1.3209949731826782
Australia,AUS,1979,1.3611459732055664
Australia,AUS,1980,1.3509857654571533
Australia,AUS,1981,1.4820127487182617
Australia,AUS,1982,1.4416273832321167
Australia,AUS,1983,1.6029082536697388
Australia,AUS,1984,1.5727286338806152
Australia,AUS,1985,1.89528226852417
Australia,AUS,1986,1.824716329574585
Australia,AUS,1987,2.0264992713928223
Australia,AUS,1988,1.8551812171936035
Australia,AUS,1989,1.9155751466751099
Australia,AUS,1990,1.9858430624008179
Australia,AUS,1991,1.723207712173462
Australia,AUS,1992,1.8131176233291626
Australia,AUS,1993,1.9836297035217285
Australia,AUS,1994,2.0036935806274414
Australia,AUS,1995,2.074988603591919
Australia,AUS,1996,2.3592617511749268
Australia,AUS,1997,2.372467517852783
Australia,AUS,1998,2.1740565299987793
Australia,AUS,1999,1.5798287391662598
Australia,AUS,2000,1.4704288244247437
Australia,AUS,2001,1.5837578773498535
Australia,AUS,2002,1.7884514331817627
Australia,AUS,2003,1.606475830078125
Australia,AUS,2004,1.728933572769165
Australia,AUS,2005,1.962754726409912
Australia,AUS,2006,2.368560314178467
Australia,AUS,2007,2.844130516052246
Australia,AUS,2008,2.9729506969451904
Australia,AUS,2009,2.9381515979766846
Austria,AUT,1961,2.005155563354492
Austria,AUT,1962,1.8553645610809326
Austria,AUT,1963,1.7356557846069336
Austria,AUT,1964,1.8351589441299438
Austria,AUT,1965,2.3235716819763184
Austria,AUT,1966,1.9443669319152832
Austria,AUT,1967,1.4354900121688843
Austria,AUT,1968,1.4350485801696777
Austria,AUT,1969,1.0562669038772583
Austria,AUT,1970,1.3052526712417603
Austria,AUT,1971,1.933489441871643
Austria,AUT,1972,2.2234933376312256
Austria,AUT,1973,2.15458607673645
Austria,AUT,1974,2.1451256275177
Austria,AUT,1975,2.144740104675293
Austria,AUT,1976,2.472289800643921
Austria,AUT,1977,2.469421863555908
Austria,AUT,1978,2.5459840297698975
Austria,AUT,1979,2.5233676433563232
Austria,AUT,1980,2.7202863693237305
Austria,AUT,1981,2.5416488647460938
Austria,AUT,1982,2.622227907180786
Austria,AUT,1983,2.693924903869629
Austria,AUT,1984,2.994055986404419
Austria,AUT,1985,3.1239702701568604
Austria,AUT,1986,2.8842573165893555
Austria,AUT,1987,2.852586507797241
Austria,AUT,1988,2.5923283100128174
Austria,AUT,1989,2.789687156677246
Austria,AUT,1990,3.078345537185669
Austria,AUT,1991,3.14101505279541
Austria,AUT,1992,2.947171926498413
Austria,AUT,1993,2.762948989868164
Austria,AUT,1994,2.726834535598755
Austria,AUT,1995,3.0280609130859375
Austria,AUT,1996,2.707008123397827
Austria,AUT,1997,1.7558649778366089
Austria,AUT,1998,1.8525855541229248
Austria,AUT,1999,3.0635056495666504
Austria,AUT,2000,2.35552716255188
Austria,AUT,2001,2.3855502605438232
Austria,AUT,2002,2.278062582015991
